N:445	39,0.991917,0.993421,13,47,49,76,80,178,179,219,225,231,236,272,273,281,289,307,308,342,343,365,366,377,422,443,456,458,506,507,513,514,518,522,560,590,607,611,627,676,916
N:447	4,0.355799,0.355927,182,186,441,448
N:449	86,1.730054,1.730736,7,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,35,37,40,41,43,58,68,73,78,83,84,88,89,90,91,92,93,100,109,110,118,119,134,135,152,158,164,165,166,167,191,194,200,201,203,206,222,292,305,309,310,313,314,316,319,323,395,396,398,406,419,481,491,494,502,515,613,658,659,692,704,707,708,711,778,780,838,872,968
N:44	23,1.000000,1.000000,14,21,22,23,24,27,28,38,42,48,57,58,64,65,66,67,68,69,70,71,72,73,74
N:450	13,1.000000,1.000000,17,21,22,23,24,64,68,72,90,109,200,302,304
N:451	70,1.811701,1.814561,47,76,78,80,82,180,183,219,220,221,225,226,234,236,242,257,268,272,273,277,278,281,286,287,342,370,377,390,452,456,460,461,462,478,504,510,511,515,547,558,559,573,577,580,581,582,586,587,588,589,590,591,594,599,618,632,638,649,650,671,678,684,720,736,774,829,894,919,928,973
N:452	55,1.593876,1.596320,1,11,21,48,89,176,178,180,183,186,188,189,217,219,220,221,225,231,244,247,271,272,281,342,343,348,364,365,381,390,444,451,453,455,456,457,458,491,504,510,514,516,517,528,529,530,549,573,599,632,670,671,672,714,760
N:453	94,2.311942,2.315465,11,12,47,48,49,79,80,81,82,178,182,183,191,210,211,212,213,219,220,221,222,223,224,226,229,231,232,235,241,244,246,247,249,250,270,272,273,274,281,289,290,308,341,342,343,344,345,346,347,348,363,364,365,366,368,369,378,390,424,425,426,444,452,454,455,456,457,458,459,460,504,506,507,508,509,527,528,529,562,576,577,578,579,581,586,590,595,635,665,668,669,670,747,912
N:454	57,1.449893,1.453619,12,47,49,82,178,209,210,215,217,219,222,223,224,226,227,228,229,232,236,238,240,244,247,270,272,273,342,343,345,348,364,368,390,424,444,453,455,458,459,470,509,513,548,549,550,576,577,578,579,581,585,603,673,713,714,715,716
N:455	47,1.280534,1.282477,13,47,49,80,82,177,181,219,223,224,226,229,230,232,235,237,238,240,243,252,257,272,298,342,370,373,390,424,452,453,454,458,459,470,513,573,577,581,640,752,753,754,761,808,868,873,917
N:456	64,1.605672,1.608412,12,13,49,80,84,133,178,189,210,221,247,254,272,273,277,281,286,308,341,342,348,351,364,368,369,377,390,421,424,427,444,445,451,452,453,458,460,461,462,463,478,510,512,513,514,515,522,557,558,559,562,582,591,605,632,642,668,670,676,684,702,720,774,894
N:458	81,2.154371,2.158354,11,12,13,47,51,80,82,177,178,179,180,188,189,210,212,221,223,231,238,240,242,244,246,247,252,254,267,272,273,281,286,294,338,342,343,344,345,346,347,348,351,364,365,366,368,377,390,426,444,445,452,453,454,455,456,457,459,464,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526
N:45	13,1.000000,1.000000,14,17,26,27,31,154,173,674,782,895,896,897,898
N:460	35,1.100824,1.102477,47,48,178,187,219,221,225,242,246,249,272,281,286,342,348,364,377,390,451,453,456,512,515,520,558,573,586,594,632,670,671,720,774,894,928
N:461	26,0.852883,0.854069,47,221,225,236,242,255,268,342,364,369,370,376,377,390,451,456,463,530,557,560,636,638,639,642,647,773
N:462	31,0.866141,0.867688,47,78,225,236,242,272,276,277,281,285,286,287,288,292,308,342,364,369,376,377,378,380,390,451,456,463,559,575,586,594,642
N:463	12,0.484046,0.484658,225,242,272,308,369,378,390,456,461,462,642,773
N:46	10,1.000000,1.000000,2,47,48,49,50,51,52,53,54,55
N:470	70,1.000000,1.000000,16,18,26,27,49,76,83,84,85,86,91,103,119,153,164,166,167,191,193,200,219,222,223,224,226,227,228,229,232,240,270,273,277,305,307,309,310,311,316,419,421,423,424,454,455,459,469,481,482,548,576,577,578,579,580,581,585,587,596,599,600,601,602,603,606,607,610,692,794,805
N:476	55,1.801124,1.802164,16,17,76,83,84,86,91,118,133,138,165,167,191,202,229,232,258,307,310,319,322,323,355,394,395,398,419,431,436,437,484,494,604,654,659,687,691,692,693,695,696,697,698,699,700,701,708,711,779,847,939,940,951,952,977
N:477	17,0.972910,0.973088,76,83,86,88,135,136,143,195,271,340,488,489,612,630,791,801,850
N:478	69,1.437914,1.439189,16,17,21,23,26,27,28,29,39,65,76,83,84,86,88,89,91,92,119,120,121,134,135,138,144,154,156,160,162,164,166,171,221,225,272,286,304,306,308,310,313,319,342,376,377,451,456,473,494,495,497,498,505,515,559,569,586,632,636,638,639,649,703,705,706,827,855,856,857
N:47	181,1.000000,1.000000,12,13,16,19,46,49,50,51,52,76,78,79,80,81,82,84,119,136,177,178,179,181,188,189,192,209,214,215,217,218,219,220,221,222,223,224,225,226,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,245,251,252,253,254,257,259,268,269,271,272,273,274,275,276,277,278,279,280,281,286,289,295,307,342,343,350,351,352,362,363,365,366,370,371,373,374,376,377,380,381,390,413,421,422,424,429,445,451,453,454,455,458,460,461,462,479,505,509,511,512,513,514,515,518,519,520,523,547,548,558,559,561,562,563,567,573,575,577,578,581,582,583,584,585,586,587,589,590,591,593,594,597,598,601,611,612,618,623,632,634,636,638,639,640,646,649,650,671,678,684,685,693,720,723,724,733,734,746,747,774,799,829,855,894,912,916
N:480	40,1.000000,1.000000,16,25,36,76,83,86,88,91,103,119,120,135,138,140,153,161,165,191,198,200,240,276,305,310,318,319,363,388,441,481,482,484,536,541,554,591,615,693,699,743
N:48	66,1.000000,1.000000,2,7,12,17,26,36,44,46,52,53,55,64,175,178,181,183,184,187,188,210,212,218,220,221,233,241,246,247,248,249,250,254,255,271,308,351,362,363,370,378,379,381,382,385,441,452,453,457,460,491,504,515,527,528,529,530,540,547,561,564,599,635,671,753,920,996
N:490	17,1.000000,1.000000,22,24,83,84,86,88,91,119,135,138,165,166,191,193,200,310,493
N:491	48,0.987821,0.988127,16,17,18,19,21,22,23,24,25,26,27,31,33,36,48,58,61,64,68,69,83,84,89,90,91,94,100,130,135,138,145,160,191,206,258,259,305,314,318,449,452,493,496,510,569,708,780,885
N:493	59,1.117826,1.118336,16,17,18,19,20,21,22,24,26,27,29,33,43,76,80,83,84,91,110,112,120,130,133,135,138,141,153,160,165,166,169,191,194,200,236,258,280,305,310,314,318,366,427,471,485,490,491,492,496,569,595,605,609,624,658,708,743,751,833
N:494	41,0.837466,0.837683,16,17,21,22,23,26,27,28,29,30,32,36,38,43,58,64,68,71,84,90,91,95,103,106,115,121,133,156,172,200,356,449,476,478,498,654,692,703,705,736,827
N:498	30,1.248438,1.248509,16,22,23,24,26,27,28,29,30,31,35,37,38,58,59,83,114,116,155,156,158,172,280,478,494,502,536,703,909,910
N:499	38,1.033046,1.033153,16,21,25,26,27,28,30,32,37,38,58,59,69,72,95,97,98,100,103,104,106,119,123,128,144,156,199,304,396,399,401,404,405,497,500,658,693,709
N:49	112,1.000000,1.000000,11,12,13,16,17,46,47,50,51,52,75,79,80,81,82,84,87,133,178,209,210,212,219,220,221,222,223,224,226,227,228,229,231,232,235,236,237,239,241,245,246,247,272,273,274,277,279,280,281,286,318,341,342,343,344,345,346,366,421,424,425,426,427,442,444,445,453,454,455,456,459,470,505,506,507,518,537,539,548,576,577,578,579,580,581,582,585,586,587,596,603,605,608,619,628,644,646,668,669,670,679,722,748,772,774,794,797,822,824,912,958,985
N:4	12,1.000000,1.000000,3,5,6,7,8,9,76,83,86,87,331,435
N:500	21,1.000000,1.000000,16,26,27,28,30,32,37,38,58,59,62,69,71,95,98,100,106,120,324,486,499
N:505	54,1.337182,1.338876,16,28,47,49,76,80,83,92,138,156,164,219,223,224,225,234,236,237,241,252,269,280,286,287,307,310,370,371,373,376,377,458,478,479,512,518,519,523,586,597,621,636,638,639,640,644,646,648,649,650,725,766,821,958
N:506	29,0.808230,0.809438,12,49,80,178,212,244,247,272,273,281,289,290,341,342,343,345,348,366,424,445,453,458,516,518,634,669,836,912,916
N:50	31,1.000000,1.000000,46,47,49,51,52,78,80,81,82,210,211,219,223,224,226,228,229,233,235,237,243,273,274,278,292,424,426,518,634,669,747
N:510	38,1.000000,1.000000,13,21,84,89,178,188,220,221,231,271,272,308,313,316,342,343,351,364,369,377,444,451,452,456,457,458,491,512,514,516,517,558,591,599,632,643,670,671
N:512	61,1.553459,1.556074,13,47,79,80,82,84,178,179,182,189,210,213,219,221,223,225,231,236,237,240,244,254,257,259,272,286,289,307,342,348,351,364,369,376,377,444,456,458,460,505,509,510,513,515,516,518,519,558,559,573,575,580,582,591,594,667,689,720,747,855,881
N:513	57,1.733677,1.736226,12,13,47,79,80,82,178,179,210,212,219,220,221,223,231,234,235,238,240,242,243,244,254,272,281,286,342,348,351,364,368,424,426,444,445,454,455,456,458,507,509,511,512,515,518,520,522,523,524,585,617,632,667,670,675,914,960
N:518	48,1.299020,1.301163,13,47,49,50,51,52,80,81,82,178,179,223,225,231,238,254,268,272,273,281,286,338,342,343,344,345,346,348,366,376,377,422,424,426,444,445,458,505,506,509,512,513,517,522,667,668,720,749
N:51	13,1.000000,1.000000,46,47,49,50,52,54,178,210,342,426,458,518,747
N:520	36,1.000000,1.000000,12,13,47,136,177,178,209,210,212,215,222,231,238,242,243,254,281,343,348,351,364,426,458,460,507,509,513,522,558,577,578,579,591,675,747,917
N:525	6,0.714285,0.718455,303,458,767,843,844,845
N:526	5,0.305345,0.305637,178,231,267,458,464
N:52	22,1.000000,1.000000,2,46,47,48,49,50,51,53,54,55,82,232,235,240,241,246,256,261,262,264,346,518
N:536	39,0.981957,0.982257,16,36,64,76,83,94,103,110,112,119,120,135,138,140,144,153,159,160,161,165,248,305,306,310,318,319,480,498,501,537,541,615,626,693,699,708,743,798,827
N:53	16,1.000000,1.000000,46,48,52,55,175,187,210,218,231,242,246,249,250,254,370,920
N:540	11,1.000000,1.000000,7,18,24,48,83,153,196,309,324,542,776
N:543	13,0.646531,0.646930,132,135,145,147,148,149,153,161,305,321,545,546,834
N:547	24,0.975136,0.976026,16,47,48,78,79,219,220,222,224,226,236,243,257,292,349,414,451,529,645,723,820,835,946,947
N:548	36,1.007536,1.010830,47,49,209,217,219,221,222,223,224,225,227,233,236,238,251,252,414,415,421,424,454,470,549,550,551,576,577,578,588,632,639,714,715,724,746,853
N:549	21,0.755879,0.758336,209,215,217,223,238,252,414,415,452,454,548,550,551,578,714,716,731,739,740,741,853
N:54	7,1.000000,1.000000,46,51,52,210,214,215,923
N:550	25,-0.352627,-0.349700,209,217,223,238,242,252,270,376,414,415,454,548,549,551,552,576,577,578,675,714,715,716,731,739,741
N:551	12,0.427765,0.429145,80,217,223,238,252,414,424,548,549,550,714,731
N:552	12,0.514734,0.516360,217,223,252,370,414,417,550,553,715,731,734,746
N:553	5,0.312896,0.313636,209,252,414,417,552
N:554	28,0.865027,0.865469,5,83,88,97,104,119,121,122,135,139,141,202,203,204,223,225,310,317,319,325,480,555,588,606,704,781,838,839
N:558	41,1.169382,1.171401,47,177,189,210,221,225,234,238,241,272,286,342,343,365,370,377,380,451,456,460,509,510,512,515,520,557,559,573,586,590,632,655,720,747,766,774,894,913,921,928,962
N:55	4,1.000000,1.000000,46,48,52,53
N:564	39,0.925297,0.925806,11,12,17,18,20,22,24,48,79,82,83,84,89,110,118,165,167,179,210,220,246,249,257,259,305,314,318,322,346,350,351,352,467,537,568,708,717,727,780
N:56	12,1.000000,1.000000,16,27,28,30,38,57,58,59,60,61,62,63
N:573	51,1.354235,1.357257,47,78,177,178,181,219,220,221,225,226,229,230,232,234,236,253,268,271,272,278,280,285,286,292,343,364,366,377,451,452,455,460,512,558,559,575,586,589,591,618,621,630,632,638,666,671,684,724,774,916,917
N:575	31,0.869256,0.870443,47,78,80,219,220,221,229,230,236,237,243,252,269,276,280,307,373,422,424,462,512,573,580,589,593,621,639,722,723,724,841
N:576	52,1.568320,1.571544,16,49,87,209,216,217,219,222,223,224,226,227,228,229,232,235,242,252,270,273,277,281,309,417,421,424,453,454,470,548,550,574,577,578,580,581,582,587,596,601,602,603,673,713,714,718,775,794,795,796,824,840
N:577	89,2.456930,2.460783,12,16,47,49,76,78,84,89,118,164,192,209,210,216,217,219,221,222,223,224,226,227,228,229,232,235,236,243,252,254,270,272,273,274,275,277,279,281,295,311,312,349,417,422,424,425,426,451,453,454,455,459,470,520,548,550,574,576,578,579,580,581,582,585,586,587,590,594,596,599,601,602,603,604,607,608,609,610,673,717,718,744,752,754,775,794,868,870,918
N:578	47,1.472873,1.475451,47,49,209,215,217,219,222,223,227,228,229,232,238,240,252,270,277,307,426,453,454,470,520,548,549,550,576,577,579,580,581,584,585,587,596,601,602,603,605,607,713,714,794,795,840,870,872
N:579	36,1.070285,1.071587,16,49,76,121,152,166,217,222,223,227,229,232,240,254,270,307,309,311,425,426,453,454,470,520,577,578,580,581,585,601,603,608,795,840,872,877
N:57	35,1.000000,1.000000,17,22,24,27,28,34,38,44,56,58,64,65,70,76,83,84,91,93,100,110,120,121,125,127,128,157,164,168,191,310,316,356,358,397,710
N:580	57,1.000000,1.000000,49,76,78,80,192,197,222,223,224,225,227,228,229,232,233,236,237,240,270,273,274,277,278,280,282,307,421,422,424,451,470,512,575,576,577,578,579,581,582,583,584,585,587,588,589,590,592,594,596,597,599,600,601,604,607,611,614
N:581	52,1.309417,1.311581,16,24,47,49,76,85,89,91,152,181,211,219,221,222,223,226,227,228,229,232,235,236,240,270,274,277,280,307,309,311,346,423,451,453,454,455,470,576,577,578,579,580,587,590,596,601,603,610,613,718,868,869
N:582	56,1.299689,1.302101,6,16,17,47,49,76,78,79,80,89,164,192,210,219,221,222,224,225,226,229,232,233,234,236,238,240,268,272,273,274,277,278,280,286,307,343,344,371,377,432,451,456,512,567,576,577,580,586,587,591,594,636,676,693,720,916
N:585	40,1.182555,1.184548,11,47,49,78,219,222,223,224,225,227,229,232,235,236,238,240,254,272,273,277,278,284,307,421,425,426,454,470,513,577,578,579,580,586,587,596,605,637,870,874
N:586	60,1.413380,1.416128,47,49,76,78,79,219,221,223,224,225,226,229,232,233,234,235,236,272,273,274,278,280,282,284,286,292,310,362,370,376,377,380,383,421,422,451,453,460,462,478,479,505,558,559,560,573,577,582,585,587,588,589,590,618,619,621,636,638,649,671
N:587	60,1.614559,1.617086,47,49,80,192,219,222,223,224,227,229,232,235,236,237,240,252,274,276,277,278,280,307,346,377,421,422,423,425,426,427,451,470,576,577,578,580,581,582,583,584,585,586,588,590,593,594,596,597,599,600,601,604,607,611,622,649,693,720,744,916
N:588	30,0.888217,0.890061,135,179,223,224,225,229,232,233,236,268,273,274,277,278,280,307,421,422,451,515,548,554,580,586,587,594,611,639,826,945
N:58	66,1.000000,1.000000,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,41,42,44,56,57,59,64,65,66,67,68,69,70,71,74,91,93,95,100,109,110,115,117,120,126,152,157,159,201,326,356,358,399,449,486,491,494,498,499,500,502,707,736,827,895
N:590	52,1.000000,1.000000,47,76,78,191,219,220,221,222,224,225,229,231,232,236,240,272,273,274,277,278,280,286,291,292,299,307,310,362,377,421,422,423,427,445,451,453,558,577,580,581,584,586,587,591,598,599,611,632,636,774,810,884
N:591	37,1.055976,1.057971,47,209,215,219,222,224,225,229,235,236,238,252,257,273,274,276,286,351,377,451,456,480,510,512,520,573,582,590,594,632,636,650,720,736,917,928,972
N:592	8,0.519116,0.519522,224,226,229,298,580,604,612,620
N:594	32,0.825922,0.827870,47,192,222,225,229,232,236,272,273,274,277,278,280,286,307,377,421,422,451,460,462,512,577,580,582,587,588,591,596,599,636,720
N:596	24,0.913785,0.915520,49,222,223,227,228,229,232,277,280,470,576,577,578,580,581,585,587,594,599,607,610,666,744,745
N:599	30,0.859582,0.860773,15,48,180,192,220,222,229,232,236,270,274,277,281,307,342,451,452,470,504,510,511,516,577,580,587,590,594,596,600,601
N:59	46,1.000000,1.000000,16,17,22,23,25,27,28,30,32,34,37,38,42,43,56,58,60,61,62,69,95,98,99,100,103,104,125,127,158,356,358,395,397,398,399,402,403,404,405,406,410,498,499,500,555,662
N:5	13,1.000000,1.000000,3,4,6,7,8,9,76,83,86,119,280,431,554
N:600	16,1.000000,1.000000,222,227,229,232,240,277,307,320,421,470,580,587,599,607,754,939
N:601	29,0.971570,0.973022,47,80,222,223,226,227,229,232,239,240,270,272,274,277,307,310,311,470,576,577,578,579,580,581,587,599,607,718,745
N:604	39,1.112452,1.113837,16,76,80,83,133,192,222,223,226,227,229,232,240,268,277,280,298,307,319,322,395,398,419,422,423,476,577,580,587,592,597,607,692,693,698,726,754,939,977
N:60	43,1.000000,1.000000,16,19,21,22,23,26,27,28,30,32,38,41,42,43,56,59,61,71,74,95,97,98,125,358,360,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410
N:610	10,1.000000,1.000000,16,76,222,229,232,311,470,577,581,596
N:619	15,0.731905,0.732884,49,78,229,236,280,299,424,559,586,668,749,824,945,975,976
N:61	33,1.000000,1.000000,16,26,27,28,30,32,33,36,37,38,56,59,60,63,69,71,94,98,100,113,125,152,158,201,327,403,405,491,710,784,865,885,927
N:620	3,0.713986,0.714312,229,592,979
N:62	11,1.000000,1.000000,27,28,30,32,38,56,59,96,97,100,500
N:630	29,0.991589,0.991589,12,17,21,83,135,178,179,180,185,187,210,217,222,225,232,268,281,342,345,477,489,573,643,739,754,759,780,791,794
N:632	37,0.983464,0.985401,47,78,189,215,219,220,221,223,225,234,238,272,274,286,287,293,308,342,351,377,451,452,456,460,478,510,513,514,548,558,573,590,591,595,671,720,972
N:636	38,1.023541,1.025068,47,76,78,219,223,224,225,235,236,237,274,280,286,293,307,310,362,370,376,377,383,461,478,479,505,530,582,586,590,591,594,638,639,644,646,649,818,883
N:638	36,1.190584,1.191964,47,119,221,224,225,234,236,241,242,272,278,286,287,300,370,373,376,377,451,461,478,505,559,573,586,618,636,639,644,650,720,721,799,800,863,864
N:63	18,1.000000,1.000000,26,27,28,36,38,40,56,61,69,71,74,100,113,152,157,194,403,784
N:647	4,0.246317,0.246528,225,376,461,639
N:64	31,1.000000,1.000000,12,17,21,22,23,27,44,48,57,58,65,68,72,91,120,125,160,187,200,201,220,244,304,412,450,491,494,536,710,736,827
N:650	15,1.000000,1.000000,47,225,234,237,286,287,377,451,505,591,638,639,640,736,928
N:651	3,0.257168,0.257404,225,273,375
N:652	5,0.291785,0.291849,225,275,279,467,583
N:655	12,0.486235,0.486929,80,225,277,342,373,377,422,558,559,774,894,993
N:658	45,1.049439,1.049674,16,17,18,21,22,24,30,32,35,68,89,90,91,93,95,103,104,125,135,191,200,206,360,393,395,396,398,399,400,402,404,419,449,482,493,499,555,662,694,708,711,712,743,778,802
N:65	66,1.000000,1.000000,2,16,17,21,22,23,27,28,29,30,38,44,57,58,64,66,68,70,73,76,79,83,84,89,91,93,95,100,110,112,117,118,120,121,123,125,126,128,130,135,138,152,157,158,160,163,164,166,168,169,172,191,200,201,258,268,295,304,310,316,356,359,412,475,478,710
N:660	11,1.000000,1.000000,12,27,305,350,355,404,625,657,702,727,982
N:666	8,0.481010,0.479133,12,19,178,210,232,573,596,764
N:66	43,1.000000,1.000000,16,26,27,28,35,44,58,65,67,69,72,84,89,90,91,97,98,100,110,118,125,127,130,152,157,158,160,166,167,169,194,305,311,314,316,323,349,355,356,357,358,359,360
N:670	21,1.000000,1.000000,49,178,209,221,231,232,272,273,281,342,343,364,424,452,453,456,460,510,513,631,726
N:672	9,1.043958,1.044364,178,221,272,308,342,452,752,970,971
N:673	11,0.421212,0.422150,178,217,223,272,348,364,368,454,576,577,714
N:675	13,0.438861,0.439905,178,217,242,281,343,426,509,513,520,550,714,716,724
N:677	4,0.245913,0.246182,178,272,273,342
N:67	38,1.000000,1.000000,16,17,21,22,24,27,28,32,43,44,58,66,68,72,73,84,89,90,91,117,118,120,133,158,167,200,206,295,394,395,397,398,405,434,437,613,711,778
N:680	11,1.000000,1.000000,12,178,196,212,272,345,348,351,368,521,524
N:681	2,0.203170,0.203303,178,368
N:682	1,0.176442,0.176506,178
N:686	1,0.180879,0.180948,239
N:689	18,0.990456,0.990969,12,79,83,196,231,254,259,272,346,351,352,379,512,688,690,880,892,903
N:68	33,1.000000,1.000000,17,19,20,21,22,23,24,44,58,64,65,67,72,77,90,107,108,109,123,125,160,200,290,302,304,449,450,491,494,658,694,736,827
N:690	4,1.000000,1.000000,83,352,688,689
N:691	26,0.968599,0.968946,17,22,32,83,91,93,165,191,202,203,305,310,419,476,482,692,693,694,695,696,697,698,699,700,701,702
N:692	39,1.216775,1.217319,12,17,93,133,191,203,319,320,322,323,394,395,398,400,419,421,436,437,449,470,476,494,604,654,657,659,662,663,691,696,697,698,711,712,838,847,939,940,951
N:693	53,1.372284,1.373086,16,17,21,22,23,24,27,36,41,43,47,76,83,84,89,90,91,95,118,119,125,130,133,135,158,165,166,171,191,192,200,201,202,277,280,307,310,430,432,476,480,499,536,582,587,604,691,695,696,697,699,700,701
N:69	42,1.000000,1.000000,16,25,26,27,28,29,30,32,35,36,37,38,44,58,59,61,63,66,71,73,74,95,100,110,113,126,151,152,157,159,194,327,403,405,486,491,499,500,664,707,885,948
N:6	10,1.000000,1.000000,3,4,5,7,8,9,76,83,567,582
N:700	5,1.000000,1.000000,17,191,476,691,693
N:701	9,0.861303,0.861462,17,419,476,691,693,695,696,697,779
N:708	75,1.504800,1.505327,12,17,18,19,20,21,22,23,24,32,40,41,76,83,84,88,89,90,91,93,108,110,111,112,118,119,120,121,123,130,135,138,139,144,145,160,161,165,168,191,199,200,203,258,259,295,305,310,314,316,320,394,397,449,471,476,482,491,493,536,541,564,568,571,615,658,694,711,743,778,833,838,839,861,905
N:70	15,1.000000,1.000000,17,21,22,27,28,34,38,44,57,58,65,91,93,100,356
N:710	16,1.000000,1.000000,17,22,27,57,61,64,65,84,93,100,113,120,125,310,412,927
N:714	22,0.705571,0.707693,189,209,214,215,217,223,238,242,252,270,452,454,548,549,550,551,576,578,673,675,716,724
N:715	9,0.349689,0.350737,217,223,252,273,454,548,550,552,746
N:716	9,0.347693,0.348635,217,223,454,549,550,675,714,724,917
N:718	10,0.375896,0.376519,89,222,223,228,232,425,576,577,581,601
N:71	36,1.000000,1.000000,7,16,25,26,27,28,30,36,37,38,44,58,60,61,63,69,73,74,95,96,98,100,104,106,125,126,152,159,396,397,403,405,494,500,784,911
N:724	18,0.557654,0.559034,47,189,217,223,234,237,242,286,373,376,527,548,573,575,640,675,714,716
N:728	8,0.725370,0.726257,16,27,37,43,729,730,964,965
N:72	27,1.000000,1.000000,17,19,21,22,24,27,37,44,64,66,67,68,90,91,97,119,120,123,152,157,200,304,310,397,450,481,499
N:730	6,1.000000,1.000000,16,27,37,43,728,729
N:731	8,0.479654,0.480834,217,223,252,549,550,551,552,732
N:732	1,0.201089,0.201274,731
N:733	12,0.522664,0.523896,47,209,210,216,217,219,228,251,273,417,734,738
N:734	16,0.738987,0.740718,47,209,214,215,216,234,236,238,251,278,417,552,733,738,746,878
N:738	3,0.265419,0.265819,216,733,734
N:739	9,0.469723,0.470570,217,223,549,550,628,630,741,777,906
N:73	35,1.000000,1.000000,16,17,19,20,21,22,23,24,27,28,29,30,31,32,35,38,42,44,65,67,69,71,74,90,95,98,106,158,159,305,449,704,707,806,807
N:741	4,0.240202,0.240740,217,549,550,739
N:742	2,0.200272,0.200456,217,232
N:744	12,1.782451,1.787829,222,227,232,277,577,587,596,745,763,794,901,989
N:746	11,0.442684,0.443862,47,219,223,227,228,234,415,548,552,715,734
N:747	32,1.060426,1.061589,12,47,50,51,81,210,212,213,219,221,224,228,235,240,243,244,247,254,273,341,346,426,453,509,512,520,558,772,820,868,869,921
N:749	5,0.435538,0.435956,273,280,518,619,831
N:74	26,1.000000,1.000000,26,27,28,30,34,37,38,44,58,60,63,69,71,73,84,95,97,100,113,152,157,194,315,327,403,405
N:750	1,0.164976,0.165045,273
N:755	5,0.388565,0.388976,17,89,756,757,758
N:756	5,0.367433,0.367709,17,181,631,755,757
N:757	4,0.368788,0.369176,17,755,756,758
N:758	3,0.299726,0.300002,17,755,757
N:75	14,1.000000,1.000000,49,76,77,78,79,80,81,82,83,84,85,86,87,88
N:760	12,1.000000,1.000000,15,89,176,219,220,342,365,452,466,643,759,984
N:761	9,0.478233,0.478729,179,183,185,186,243,455,635,759,926
N:762	5,0.503133,0.503410,260,336,521,759,866
N:763	2,0.477374,0.475032,744,764
N:764	3,0.699093,0.708486,666,763,904
N:766	12,0.506399,0.507802,177,185,188,189,271,286,370,376,391,505,558,767
N:767	7,0.760614,0.765001,303,373,525,766,843,844,845
N:768	2,0.195934,0.196072,272,281
N:76	154,1.000000,1.000000,4,5,6,7,16,17,20,21,22,23,24,26,27,28,29,30,47,57,65,75,78,79,83,84,85,86,87,88,90,91,92,93,118,119,120,121,122,123,124,133,134,135,136,137,138,154,155,156,164,165,166,167,191,192,194,195,200,219,222,225,229,232,235,236,237,258,268,271,274,280,295,305,307,309,310,311,316,317,318,319,320,321,322,371,387,394,411,412,420,421,422,423,426,427,428,430,431,432,434,435,445,451,469,470,471,472,473,474,475,476,477,478,479,480,482,483,484,485,486,487,493,505,533,536,567,568,577,579,580,581,582,586,590,597,604,605,607,610,611,613,614,615,616,617,636,687,693,703,708,832,846,847,849,855
N:770	2,1.000000,1.000000,257,379
N:773	4,0.277530,0.277694,369,461,463,642
N:77	48,1.000000,1.000000,22,68,75,78,90,125,205,212,224,225,236,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304
N:780	18,1.000000,1.000000,16,17,21,22,23,24,84,90,92,166,313,316,322,399,449,491,564,630
N:783	5,1.043199,1.043218,17,21,24,305,930
N:785	4,0.345931,0.346172,17,21,966,967
N:78	114,1.000000,1.000000,16,18,21,22,47,50,75,76,77,79,90,120,126,135,164,184,191,192,205,212,219,220,222,223,224,225,226,228,229,230,231,232,233,235,236,237,239,252,257,259,268,269,270,271,273,275,276,277,278,279,280,281,282,283,284,285,286,287,288,290,291,292,293,294,295,296,297,298,299,300,301,302,310,318,350,353,366,376,422,423,431,449,451,462,469,483,488,547,559,567,573,575,577,580,582,584,585,586,590,607,619,632,636,637,644,645,720,752,781,917,941,942,943,944
N:790	4,1.000000,1.000000,135,340,791,792
N:79	88,1.000000,1.000000,2,12,47,49,65,75,76,78,80,81,82,83,85,86,87,91,164,182,210,211,218,219,220,221,224,225,226,229,231,233,234,235,236,237,240,241,242,245,246,247,250,252,254,256,257,259,260,272,273,274,278,280,281,283,295,349,350,351,352,362,366,367,370,376,377,379,380,390,424,442,453,512,513,547,564,565,582,586,634,646,669,684,689,769,836,892,903,912
N:7	42,1.000000,1.000000,3,4,5,6,8,9,16,19,20,21,22,24,26,27,29,30,36,37,43,48,71,76,83,84,91,93,103,133,134,135,191,193,305,310,318,324,422,449,540,542,614,776
N:800	9,1.000000,1.000000,83,234,278,300,377,571,638,721,799
N:801	2,0.998657,0.998689,83,477
N:80	114,1.000000,1.000000,12,47,49,50,75,79,81,82,134,178,182,189,192,209,210,212,213,219,224,225,227,229,230,231,232,233,235,236,237,250,252,254,268,269,272,273,274,280,281,282,286,290,307,310,334,342,345,347,366,371,373,377,421,422,424,425,426,427,429,444,445,451,453,455,456,458,459,469,483,493,505,506,511,512,513,514,518,519,522,523,538,551,575,580,582,587,589,593,595,597,598,601,604,611,614,617,621,623,640,646,649,655,656,668,669,676,702,717,725,813,820,821,822,823
N:810	1,1.000000,1.000000,590
N:817	3,0.354876,0.355119,421,818,819
N:818	4,0.340169,0.340331,19,636,817,883
N:819	2,0.261109,0.261208,19,817
